,10.0,40.0,60.0,80.0,100.0
2014-05-28 14:30:00,,,,88.1,90.5
2014-05-28 14:40:00,,,,86.9,89.3
2014-05-28 14:50:00,,,,88.6,90.4
2014-05-28 15:00:00,,,,85.2,87.5
2014-05-28 15:10:00,,,,83.6,86.1
2014-05-28 15:20:00,,,,81.8,84.3
2014-05-28 15:30:00,,,,77.17,79.88
2014-05-28 15:40:00,,,,75.23,78.17
2014-05-28 15:50:00,,,,77.79,79.11
2014-05-28 16:00:00,,,,76.42,78.03
2014-05-28 16:10:00,,,,77.95,79.84
2014-05-28 16:20:00,,,,80.9,83.5
2014-05-28 16:30:00,,,,81.8,84.2
2014-05-28 16:40:00,,,,84.5,86.1
2014-05-28 16:50:00,,,,80.4,83.4
2014-05-28 17:00:00,,,,83.4,86.1
2014-05-28 17:10:00,,,,81.8,84.0
2014-05-28 17:20:00,,,,84.2,87.0
2014-05-28 17:30:00,,,,88.1,89.3
2014-05-28 17:40:00,,,,82.1,85.1
2014-05-28 17:50:00,,,,78.91,83.1
2014-05-28 18:00:00,,,,85.0,87.3
2014-05-28 18:10:00,,,,88.6,91.2
2014-05-28 18:20:00,,,,90.9,92.5
2014-05-28 18:30:00,,,,92.6,94.6
2014-05-28 18:40:00,,,,89.9,92.0
2014-05-28 18:50:00,,,,82.5,85.6
2014-05-28 19:00:00,,,,82.9,85.2
2014-05-28 19:10:00,,,,79.98,83.3
2014-05-28 19:20:00,,,,84.1,86.5
2014-05-28 19:30:00,,,,86.6,89.4
2014-05-28 19:40:00,,,,87.8,89.0
2014-05-28 19:50:00,,,,85.4,86.2
2014-05-28 20:00:00,,,,80.0,82.3
2014-05-28 20:10:00,,,,85.5,87.3
2014-05-28 20:20:00,,,,84.6,86.8
2014-05-28 20:30:00,,,,76.59,78.82
2014-05-28 20:40:00,,,,77.19,79.21
2014-05-28 20:50:00,,,,77.27,79.66
2014-05-28 21:00:00,,,,78.69,80.2
2014-05-28 21:10:00,,,,79.08,80.2
2014-05-28 21:20:00,,,,79.0,81.1
2014-05-28 21:30:00,,,,77.55,79.93
2014-05-28 21:40:00,,,,77.45,79.44
2014-05-28 21:50:00,,,,71.94,73.62
2014-05-28 22:00:00,,,,74.06,76.47
2014-05-28 22:10:00,,,,76.75,80.0
2014-05-28 22:20:00,,,,81.2,84.6
2014-05-28 22:30:00,,,,80.7,83.4
2014-05-28 22:40:00,,,,78.25,79.55
2014-05-28 22:50:00,,,,76.22,77.95
2014-05-28 23:00:00,,,,80.1,81.5
2014-05-28 23:10:00,,,,78.56,81.3
2014-05-28 23:20:00,,,,80.2,82.7
2014-05-28 23:30:00,,,,78.25,81.8
2014-05-28 23:40:00,,,,81.1,83.0
2014-05-28 23:50:00,,,,80.2,83.4
2014-05-29 00:00:00,,,,85.9,87.8
2014-05-29 00:10:00,,,,85.3,87.5
2014-05-29 00:20:00,,,,90.3,91.6
2014-05-29 00:30:00,,,,84.9,87.9
2014-05-29 00:40:00,,,,85.8,87.9
2014-05-29 00:50:00,,,,85.2,87.4
2014-05-29 01:00:00,,,,80.1,83.2
2014-05-29 01:10:00,,,,82.7,85.3
2014-05-29 01:20:00,,,,83.7,86.2
2014-05-29 01:30:00,,,,80.3,83.1
2014-05-29 01:40:00,,,,84.2,85.9
2014-05-29 01:50:00,,,,83.8,86.2
2014-05-29 02:00:00,,,,82.6,85.1
2014-05-29 02:10:00,,,,84.9,87.7
2014-05-29 02:20:00,,,,86.4,89.6
2014-05-29 02:30:00,,,,87.4,90.0
2014-05-29 02:40:00,,,,89.0,91.9
2014-05-29 02:50:00,,,,97.7,99.9
2014-05-29 03:00:00,,,,94.5,97.1
2014-05-29 03:10:00,,,,93.6,96.3
2014-05-29 03:20:00,,,,99.7,101.1
2014-05-29 03:30:00,,,,156.0,139.3
2014-05-29 03:40:00,,,,155.8,127.5
2014-05-29 03:50:00,,,,149.5,125.3
2014-05-29 04:00:00,,,,165.3,154.7
2014-05-29 04:10:00,,,,172.8,168.7
2014-05-29 04:20:00,,,,175.3,165.4
2014-05-29 04:30:00,,,,194.2,175.2
2014-05-29 04:40:00,,,,170.1,149.9
2014-05-29 04:50:00,,,,173.3,163.7
2014-05-29 05:00:00,,,,178.4,167.5
2014-05-29 05:10:00,,,,195.6,171.3
2014-05-29 05:20:00,,,,183.9,163.2
2014-05-29 05:30:00,,,,190.7,175.9
2014-05-29 05:40:00,,,,183.8,172.4
2014-05-29 05:50:00,,,,182.0,170.9
2014-05-29 06:00:00,,,,179.5,168.5
2014-05-29 06:10:00,,,,182.7,169.2
2014-05-29 06:20:00,,,,182.1,171.7
2014-05-29 06:30:00,,,,185.6,174.5
2014-05-29 06:40:00,,,,179.4,169.2
2014-05-29 06:50:00,,,,182.8,172.7
2014-05-29 07:00:00,,,,176.1,169.9
2014-05-29 07:10:00,,,,171.0,163.2
2014-05-29 07:20:00,,,,168.2,164.3
2014-05-29 07:30:00,,,,167.7,166.2
2014-05-29 07:40:00,,,,161.2,161.3
2014-05-29 07:50:00,,,,161.1,162.0
2014-05-29 08:00:00,,,,163.8,164.5
2014-05-29 08:10:00,,,,158.2,156.9
2014-05-29 08:20:00,,,,162.9,163.7
2014-05-29 08:30:00,,,,161.8,161.5
2014-05-29 08:40:00,,,,155.7,153.3
2014-05-29 08:50:00,,,,121.2,119.9
2014-05-29 09:00:00,,,,114.0,116.5
2014-05-29 09:10:00,,,,106.1,98.8
2014-05-29 09:20:00,,,,114.1,114.2
2014-05-29 09:30:00,,,,120.8,126.8
2014-05-29 09:40:00,,,,120.0,124.5
2014-05-29 09:50:00,,,,116.4,119.3
2014-05-29 10:00:00,,,,115.0,118.9
2014-05-29 10:10:00,,,,116.4,118.3
2014-05-29 10:20:00,,,,113.1,114.5
2014-05-29 10:30:00,,,,111.5,115.3
2014-05-29 10:40:00,,,,114.8,115.2
2014-05-29 10:50:00,,,,109.6,114.3
2014-05-29 11:00:00,,,,112.2,115.4
2014-05-29 11:10:00,,,,110.6,114.7
2014-05-29 11:20:00,,,,106.8,111.7
2014-05-29 11:30:00,,,,111.1,113.3
2014-05-29 11:40:00,,,,110.0,112.9
2014-05-29 11:50:00,,,,105.9,110.4
2014-05-29 12:00:00,,,,110.3,112.3
2014-05-29 12:10:00,,,,108.2,110.7
2014-05-29 12:20:00,,,,106.8,109.1
2014-05-29 12:30:00,,,,107.0,109.0
2014-05-29 12:40:00,,,,103.7,108.2
2014-05-29 12:50:00,,,,104.4,107.3
2014-05-29 13:00:00,,,,106.7,108.4
2014-05-29 13:10:00,,,,103.9,107.2
2014-05-29 13:20:00,,,,102.1,106.6
2014-05-29 13:30:00,,,,99.4,101.3
2014-05-29 13:40:00,,,,94.5,98.7
2014-05-29 13:50:00,,,,96.2,98.3
2014-05-29 14:00:00,,,,95.3,98.3
2014-05-29 14:10:00,,,,95.2,97.6
2014-05-29 14:20:00,,,,93.3,96.6
2014-05-29 14:30:00,,,,92.6,94.8
2014-05-29 14:40:00,,,,90.8,92.6
2014-05-29 14:50:00,,,,90.5,94.2
2014-05-29 15:00:00,,,,90.4,93.1
2014-05-29 15:10:00,,,,89.2,91.0
2014-05-29 15:20:00,,,,89.5,92.0
2014-05-29 15:30:00,,,,93.0,95.3
2014-05-29 15:40:00,,,,90.7,93.1
2014-05-29 15:50:00,,,,90.5,92.2
2014-05-29 16:00:00,,,,86.3,89.1
2014-05-29 16:10:00,,,,88.5,91.5
2014-05-29 16:20:00,,,,86.7,89.0
2014-05-29 16:30:00,,,,88.3,91.8
2014-05-29 16:40:00,,,,92.2,94.6
2014-05-29 16:50:00,,,,91.1,93.3
2014-05-29 17:00:00,,,,91.2,93.6
2014-05-29 17:10:00,,,,92.9,96.0
2014-05-29 17:20:00,,,,98.9,100.6
2014-05-29 17:30:00,,,,98.7,101.1
2014-05-29 17:40:00,,,,96.0,97.6
2014-05-29 17:50:00,,,,95.5,97.3
2014-05-29 18:00:00,,,,94.1,95.8
2014-05-29 18:10:00,,,,94.8,97.0
2014-05-29 18:20:00,,,,94.1,96.2
2014-05-29 18:30:00,,,,93.0,95.1
2014-05-29 18:40:00,,,,93.7,96.5
2014-05-29 18:50:00,,,,98.1,99.3
2014-05-29 19:00:00,,,,90.4,93.3
2014-05-29 19:10:00,,,,90.4,93.6
2014-05-29 19:20:00,,,,91.6,94.0
2014-05-29 19:30:00,,,,92.0,94.2
2014-05-29 19:40:00,,,,91.2,92.5
2014-05-29 19:50:00,,,,87.8,90.1
2014-05-29 20:00:00,,,,89.3,90.8
2014-05-29 20:10:00,,,,84.8,86.6
2014-05-29 20:20:00,,,,83.7,85.9
2014-05-29 20:30:00,,,,83.6,86.2
2014-05-29 20:40:00,,,,78.73,81.0
2014-05-29 20:50:00,,,,82.8,84.7
2014-05-29 21:00:00,,,,84.1,86.8
2014-05-29 21:10:00,,,,88.6,91.1
2014-05-29 21:20:00,,,,85.8,88.4
2014-05-29 21:30:00,,,,90.7,92.7
2014-05-29 21:40:00,,,,88.4,90.2
2014-05-29 21:50:00,,,,92.3,94.5
2014-05-29 22:00:00,,,,93.4,96.1
2014-05-29 22:10:00,,,,96.8,99.0
2014-05-29 22:20:00,,,,98.3,99.9
2014-05-29 22:30:00,,,,93.8,95.9
2014-05-29 22:40:00,,,,88.6,90.6
2014-05-29 22:50:00,,,,85.4,88.1
2014-05-29 23:00:00,,,,85.3,88.2
2014-05-29 23:10:00,,,,86.1,89.1
2014-05-29 23:20:00,,,,87.0,88.9
2014-05-29 23:30:00,,,,85.9,87.8
2014-05-29 23:40:00,,,,84.0,86.6
2014-05-29 23:50:00,,,,89.0,90.4
2014-05-30 00:00:00,,,,84.4,86.5
2014-05-30 00:10:00,,,,84.0,86.0
2014-05-30 00:20:00,,,,85.4,87.9
2014-05-30 00:30:00,,,,89.3,91.6
2014-05-30 00:40:00,,,,91.7,93.9
2014-05-30 00:50:00,,,,92.5,94.4
2014-05-30 01:00:00,,,,93.5,96.1
2014-05-30 01:10:00,,,,96.0,98.7
2014-05-30 01:20:00,,,,98.2,100.3
2014-05-30 01:30:00,,,,98.1,101.7
2014-05-30 01:40:00,,,,102.7,105.9
2014-05-30 01:50:00,,,,109.5,111.1
2014-05-30 02:00:00,,,,110.6,113.2
2014-05-30 02:10:00,,,,109.4,111.5
2014-05-30 02:20:00,,,,110.8,113.6
2014-05-30 02:30:00,,,,112.2,114.8
2014-05-30 02:40:00,,,,114.0,115.8
2014-05-30 02:50:00,,,,141.0,139.5
2014-05-30 03:00:00,,,,167.6,162.9
2014-05-30 03:10:00,,,,167.6,161.8
2014-05-30 03:20:00,,,,165.3,156.3
2014-05-30 03:30:00,,,,162.1,149.9
2014-05-30 03:40:00,,,,158.2,152.1
2014-05-30 03:50:00,,,,153.9,148.0
2014-05-30 04:00:00,,,,155.1,147.4
2014-05-30 04:10:00,,,,153.9,147.1
2014-05-30 04:20:00,,,,145.9,140.3
2014-05-30 04:30:00,,,,143.7,139.2
2014-05-30 04:40:00,,,,146.4,136.0
2014-05-30 04:50:00,,,,141.8,141.1
2014-05-30 05:00:00,,,,148.8,142.9
2014-05-30 05:10:00,,,,141.8,133.9
2014-05-30 05:20:00,,,,131.4,125.1
2014-05-30 05:30:00,,,,130.1,120.2
2014-05-30 05:40:00,,,,137.7,124.1
2014-05-30 05:50:00,,,,131.6,121.7
2014-05-30 06:00:00,,,,134.2,123.5
2014-05-30 06:10:00,,,,131.2,122.9
2014-05-30 06:20:00,,,,157.1,131.0
2014-05-30 06:30:00,,,,166.8,151.6
2014-05-30 06:40:00,,,,159.3,148.1
2014-05-30 06:50:00,,,,141.0,130.3
2014-05-30 07:00:00,,,,145.5,136.7
2014-05-30 07:10:00,,,,143.9,139.1
2014-05-30 07:20:00,,,,140.8,140.5
2014-05-30 07:30:00,,,,138.6,138.8
2014-05-30 07:40:00,,,,136.6,133.4
2014-05-30 07:50:00,,,,124.0,122.8
2014-05-30 08:00:00,,,,113.4,116.4
2014-05-30 08:10:00,,,,113.9,116.3
2014-05-30 08:20:00,,,,110.7,113.5
2014-05-30 08:30:00,,,,109.5,112.1
2014-05-30 08:40:00,,,,112.4,115.8
2014-05-30 08:50:00,,,,114.6,117.8
2014-05-30 09:00:00,,,,115.2,117.6
2014-05-30 09:10:00,,,,114.8,118.0
2014-05-30 09:20:00,,,,114.1,117.5
2014-05-30 09:30:00,,,,112.8,115.4
2014-05-30 09:40:00,,,,110.6,113.9
2014-05-30 09:50:00,,,,106.8,108.9
2014-05-30 10:00:00,,,,103.2,106.9
2014-05-30 10:10:00,,,,101.4,104.5
2014-05-30 10:20:00,,,,100.1,103.5
2014-05-30 10:30:00,,,,101.9,105.0
2014-05-30 10:40:00,,,,98.9,102.6
2014-05-30 10:50:00,,,,99.1,103.9
2014-05-30 11:00:00,,,,100.7,105.1
2014-05-30 11:10:00,,,,104.6,108.8
2014-05-30 11:20:00,,,,101.4,105.6
2014-05-30 11:30:00,,,,104.6,107.6
2014-05-30 11:40:00,,,,102.8,106.7
2014-05-30 11:50:00,,,,103.0,108.1
2014-05-30 12:00:00,,,,101.2,106.6
2014-05-30 12:10:00,,,,104.1,108.1
2014-05-30 12:20:00,,,,107.1,109.7
2014-05-30 12:30:00,,,,106.5,110.5
2014-05-30 12:40:00,,,,106.9,109.6
2014-05-30 12:50:00,,,,107.9,112.4
2014-05-30 13:00:00,,,,110.3,114.2
2014-05-30 13:10:00,,,,114.3,118.1
2014-05-30 13:20:00,,,,106.6,109.4
2014-05-30 13:30:00,,,,103.8,107.8
2014-05-30 13:40:00,,,,106.3,109.7
2014-05-30 13:50:00,,,,105.0,108.5
2014-05-30 14:00:00,,,,101.6,106.3
2014-05-30 14:10:00,,,,101.5,104.8
2014-05-30 14:20:00,,,,103.3,107.0
2014-05-30 14:30:00,,,,103.2,107.2
2014-05-30 14:40:00,,,,103.1,106.7
2014-05-30 14:50:00,,,,97.3,101.8
2014-05-30 15:00:00,,,,94.3,97.2
2014-05-30 15:10:00,,,,95.2,98.1
2014-05-30 15:20:00,,,,94.5,96.9
2014-05-30 15:30:00,,,,94.3,96.3
2014-05-30 15:40:00,,,,90.8,94.8
2014-05-30 15:50:00,,,,88.2,89.9
2014-05-30 16:00:00,,,,90.8,93.6
2014-05-30 16:10:00,,,,89.8,92.0
2014-05-30 16:20:00,,,,85.7,88.0
2014-05-30 16:30:00,,,,86.9,88.9
2014-05-30 16:40:00,,,,85.6,88.2
2014-05-30 16:50:00,,,,87.9,89.7
2014-05-30 17:00:00,,,,88.5,90.3
2014-05-30 17:10:00,,,,91.9,94.0
2014-05-30 17:20:00,,,,91.5,94.2
2014-05-30 17:30:00,,,,92.3,94.6
2014-05-30 17:40:00,,,,91.5,94.8
2014-05-30 17:50:00,,,,95.2,97.1
2014-05-30 18:00:00,,,,90.8,93.5
2014-05-30 18:10:00,,,,92.2,93.7
2014-05-30 18:20:00,,,,90.6,91.7
2014-05-30 18:30:00,,,,91.2,92.2
2014-05-30 18:40:00,,,,89.8,92.5
2014-05-30 18:50:00,,,,87.5,89.3
2014-05-30 19:00:00,,,,85.1,87.1
2014-05-30 19:10:00,,,,89.6,91.8
2014-05-30 19:20:00,,,,89.8,92.4
2014-05-30 19:30:00,,,,89.1,91.2
2014-05-30 19:40:00,,,,88.7,91.1
2014-05-30 19:50:00,,,,90.9,91.6
2014-05-30 20:00:00,,,,86.6,88.7
2014-05-30 20:10:00,,,,84.9,86.7
2014-05-30 20:20:00,,,,77.22,78.74
2014-05-30 20:30:00,,,,74.67,76.45
2014-05-30 20:40:00,,,,74.47,75.91
2014-05-30 20:50:00,,,,74.41,76.48
2014-05-30 21:00:00,,,,75.94,78.21
2014-05-30 21:10:00,,,,80.4,82.9
2014-05-30 21:20:00,,,,84.1,86.4
2014-05-30 21:30:00,,,,82.6,85.6
2014-05-30 21:40:00,,,,81.7,84.6
2014-05-30 21:50:00,,,,82.9,85.5
2014-05-30 22:00:00,,,,81.7,84.9
2014-05-30 22:10:00,,,,83.8,86.0
2014-05-30 22:20:00,,,,84.3,87.0
2014-05-30 22:30:00,,,,86.5,89.2
2014-05-30 22:40:00,,,,90.7,92.9
2014-05-30 22:50:00,,,,93.0,95.8
2014-05-30 23:00:00,,,,93.8,95.7
2014-05-30 23:10:00,,,,93.2,95.6
2014-05-30 23:20:00,,,,92.7,94.9
2014-05-30 23:30:00,,,,93.6,96.1
2014-05-30 23:40:00,,,,99.6,101.2
2014-05-30 23:50:00,,,,98.3,100.0
2014-05-31 00:00:00,,,,99.4,101.7
2014-05-31 00:10:00,,,,99.6,101.8
2014-05-31 00:20:00,,,,102.3,104.6
2014-05-31 00:30:00,,,,100.8,103.4
2014-05-31 00:40:00,,,,102.7,104.8
2014-05-31 00:50:00,,,,106.6,108.9
2014-05-31 01:00:00,,,,103.7,106.6
2014-05-31 01:10:00,,,,108.3,110.5
2014-05-31 01:20:00,,,,109.6,111.7
2014-05-31 01:30:00,,,,106.5,108.7
2014-05-31 01:40:00,,,,109.9,112.1
2014-05-31 01:50:00,,,,112.5,114.3
2014-05-31 02:00:00,,,,112.1,114.7
2014-05-31 02:10:00,,,,116.8,119.3
2014-05-31 02:20:00,,,,121.6,123.0
2014-05-31 02:30:00,,,,117.4,120.0
2014-05-31 02:40:00,,,,116.2,118.8
2014-05-31 02:50:00,,,,116.5,119.4
2014-05-31 03:00:00,,,,117.1,119.9
2014-05-31 03:10:00,,,,120.9,123.5
2014-05-31 03:20:00,,,,122.9,123.7
2014-05-31 03:30:00,,,,126.4,126.6
2014-05-31 03:40:00,,,,135.9,129.7
2014-05-31 03:50:00,,,,137.7,130.7
2014-05-31 04:00:00,,,,140.3,138.0
2014-05-31 04:10:00,,,,136.6,134.8
2014-05-31 04:20:00,,,,132.6,126.8
2014-05-31 04:30:00,,,,125.9,124.1
2014-05-31 04:40:00,,,,136.9,130.0
2014-05-31 04:50:00,,,,139.2,131.2
2014-05-31 05:00:00,,,,139.4,136.6
2014-05-31 05:10:00,,,,145.6,136.4
2014-05-31 05:20:00,,,,148.1,138.5
2014-05-31 05:30:00,,,,145.5,137.1
2014-05-31 05:40:00,,,,145.8,136.7
2014-05-31 05:50:00,,,,145.2,140.1
2014-05-31 06:00:00,,,,155.1,147.2
2014-05-31 06:10:00,,,,155.1,146.7
2014-05-31 06:20:00,,,,154.6,149.1
2014-05-31 06:30:00,,,,155.6,151.2
2014-05-31 06:40:00,,,,157.2,152.5
2014-05-31 06:50:00,,,,157.1,155.5
2014-05-31 07:00:00,,,,158.9,156.7
2014-05-31 07:10:00,,,,157.4,155.9
2014-05-31 07:20:00,,,,159.6,158.3
2014-05-31 07:30:00,,,,159.3,158.3
2014-05-31 07:40:00,,,,160.1,159.5
2014-05-31 07:50:00,,,,159.1,157.7
2014-05-31 08:00:00,,,,157.7,159.1
2014-05-31 08:10:00,,,,156.8,157.2
2014-05-31 08:20:00,,,,156.1,155.0
2014-05-31 08:30:00,,,,152.8,155.3
2014-05-31 08:40:00,,,,154.1,156.6
2014-05-31 08:50:00,,,,153.7,155.7
2014-05-31 09:00:00,,,,158.3,158.0
2014-05-31 09:10:00,,,,150.4,153.6
2014-05-31 09:20:00,,,,155.2,155.9
2014-05-31 09:30:00,,,,162.0,160.3
2014-05-31 09:40:00,,,,160.3,159.3
2014-05-31 09:50:00,,,,153.9,156.4
2014-05-31 10:00:00,,,,155.9,155.9
2014-05-31 10:10:00,,,,155.6,157.0
2014-05-31 10:20:00,,,,151.2,149.1
2014-05-31 10:30:00,,,,154.9,158.9
2014-05-31 10:40:00,,,,160.0,162.1
2014-05-31 10:50:00,,,,163.6,162.6
2014-05-31 11:00:00,,,,159.8,162.7
2014-05-31 11:10:00,,,,162.5,161.4
2014-05-31 11:20:00,,,,155.6,158.5
2014-05-31 11:30:00,,,,154.3,155.7
2014-05-31 11:40:00,,,,107.3,112.6
2014-05-31 11:50:00,,,,90.2,95.8
2014-05-31 12:00:00,,,,83.5,85.9
2014-05-31 12:10:00,,,,86.9,92.9
2014-05-31 12:20:00,,,,87.1,91.6
2014-05-31 12:30:00,,,,85.4,89.3
2014-05-31 12:40:00,,,,86.9,90.6
2014-05-31 12:50:00,,,,88.7,92.0
2014-05-31 13:00:00,,,,90.2,93.0
2014-05-31 13:10:00,,,,89.0,93.3
2014-05-31 13:20:00,,,,89.3,92.8
2014-05-31 13:30:00,,,,84.0,87.7
2014-05-31 13:40:00,,,,82.4,83.8
2014-05-31 13:50:00,,,,80.2,83.6
2014-05-31 14:00:00,,,,79.25,83.4
2014-05-31 14:10:00,,,,80.3,84.3
2014-05-31 14:20:00,,,,83.9,86.3
2014-05-31 14:30:00,,,,84.2,87.9
2014-05-31 14:40:00,,,,84.2,85.8
2014-05-31 14:50:00,,,,81.4,84.7
2014-05-31 15:00:00,,,,79.13,81.3
2014-05-31 15:10:00,,,,76.72,79.62
2014-05-31 15:20:00,,,,71.81,74.69
2014-05-31 15:30:00,,,,68.82,72.21
2014-05-31 15:40:00,,,,69.92,72.76
2014-05-31 15:50:00,,,,73.07,76.77
2014-05-31 16:00:00,,,,76.47,80.6
2014-05-31 16:10:00,,,,75.13,79.14
2014-05-31 16:20:00,,,,73.36,76.36
2014-05-31 16:30:00,,,,73.63,76.81
2014-05-31 16:40:00,,,,76.22,79.18
2014-05-31 16:50:00,,,,79.55,81.8
2014-05-31 17:00:00,,,,79.38,82.4
2014-05-31 17:10:00,,,,77.99,80.3
2014-05-31 17:20:00,,,,77.65,79.5
2014-05-31 17:30:00,,,,75.62,77.94
2014-05-31 17:40:00,,,,74.66,77.03
2014-05-31 17:50:00,,,,73.62,77.18
2014-05-31 18:00:00,,,,76.16,78.76
2014-05-31 18:10:00,,,,76.45,79.68
2014-05-31 18:20:00,,,,76.44,79.25
2014-05-31 18:30:00,,,,73.81,76.84
2014-05-31 18:40:00,,,,79.3,81.1
2014-05-31 18:50:00,,,,81.7,83.8
2014-05-31 19:00:00,,,,83.1,85.4
2014-05-31 19:10:00,,,,84.9,87.9
2014-05-31 19:20:00,,,,85.3,88.8
2014-05-31 19:30:00,,,,88.6,91.3
2014-05-31 19:40:00,,,,90.9,92.6
2014-05-31 19:50:00,,,,88.9,91.5
2014-05-31 20:00:00,,,,90.5,92.5
2014-05-31 20:10:00,,,,89.6,92.4
2014-05-31 20:20:00,,,,90.4,93.5
2014-05-31 20:30:00,,,,94.4,97.2
2014-05-31 20:40:00,,,,95.1,97.1
2014-05-31 20:50:00,,,,93.8,96.8
2014-05-31 21:00:00,,,,95.5,98.6
2014-05-31 21:10:00,,,,96.4,99.8
2014-05-31 21:20:00,,,,100.6,102.8
2014-05-31 21:30:00,,,,100.5,103.1
2014-05-31 21:40:00,,,,96.3,100.5
2014-05-31 21:50:00,,,,98.4,100.5
2014-05-31 22:00:00,,,,98.6,100.0
2014-05-31 22:10:00,,,,97.4,99.9
2014-05-31 22:20:00,,,,97.1,100.8
2014-05-31 22:30:00,,,,101.0,103.2
2014-05-31 22:40:00,,,,105.2,107.4
2014-05-31 22:50:00,,,,106.8,109.0
2014-05-31 23:00:00,,,,103.7,106.0
2014-05-31 23:10:00,,,,104.7,107.3
2014-05-31 23:20:00,,,,104.7,107.2
2014-05-31 23:30:00,,,,108.4,110.8
2014-05-31 23:40:00,,,,106.2,108.4
2014-05-31 23:50:00,,,,103.5,105.8
2014-06-01 00:00:00,,,,109.1,112.0
2014-06-01 00:10:00,,,,116.1,118.2
2014-06-01 00:20:00,,,,110.0,111.9
2014-06-01 00:30:00,,,,111.6,113.6
2014-06-01 00:40:00,,,,112.6,115.2
2014-06-01 00:50:00,,,,111.4,114.1
2014-06-01 01:00:00,,,,114.3,116.4
2014-06-01 01:10:00,,,,144.1,129.9
2014-06-01 01:20:00,,,,152.9,136.8
2014-06-01 01:30:00,,,,157.5,139.0
2014-06-01 01:40:00,,,,162.9,138.7
2014-06-01 01:50:00,,,,166.2,142.1
2014-06-01 02:00:00,,,,183.4,158.4
2014-06-01 02:10:00,,,,179.6,156.1
2014-06-01 02:20:00,,,,181.2,156.0
2014-06-01 02:30:00,,,,182.5,154.6
2014-06-01 02:40:00,,,,186.3,158.5
2014-06-01 02:50:00,,,,179.9,155.6
2014-06-01 03:00:00,,,,181.7,153.9
2014-06-01 03:10:00,,,,174.1,147.1
2014-06-01 03:20:00,,,,158.3,145.0
2014-06-01 03:30:00,,,,148.1,138.4
2014-06-01 03:40:00,,,,145.7,139.5
2014-06-01 03:50:00,,,,146.4,138.1
2014-06-01 04:00:00,,,,146.5,142.2
2014-06-01 04:10:00,,,,147.4,140.1
2014-06-01 04:20:00,,,,144.4,139.5
2014-06-01 04:30:00,,,,145.2,140.0
2014-06-01 04:40:00,,,,142.3,135.9
2014-06-01 04:50:00,,,,150.6,144.8
2014-06-01 05:00:00,,,,148.6,142.9
2014-06-01 05:10:00,,,,149.7,150.7
2014-06-01 05:20:00,,,,157.4,155.7
2014-06-01 05:30:00,,,,158.9,154.7
2014-06-01 05:40:00,,,,168.6,158.6
2014-06-01 05:50:00,,,,172.7,159.5
2014-06-01 06:00:00,,,,171.9,159.3
2014-06-01 06:10:00,,,,159.1,152.1
2014-06-01 06:20:00,,,,166.0,161.5
2014-06-01 06:30:00,,,,178.3,168.6
2014-06-01 06:40:00,,,,182.7,170.1
2014-06-01 06:50:00,,,,180.5,171.4
2014-06-01 07:00:00,,,,181.5,172.3
2014-06-01 07:10:00,,,,183.6,175.7
2014-06-01 07:20:00,,,,177.0,175.2
2014-06-01 07:30:00,,,,174.3,168.7
2014-06-01 07:40:00,,,,174.6,170.1
2014-06-01 07:50:00,,,,175.3,172.0
2014-06-01 08:00:00,,,,165.5,162.4
2014-06-01 08:10:00,,,,156.8,157.6
2014-06-01 08:20:00,,,,161.3,161.7
2014-06-01 08:30:00,,,,164.0,162.9
2014-06-01 08:40:00,,,,162.2,161.6
2014-06-01 08:50:00,,,,158.5,160.8
2014-06-01 09:00:00,,,,156.4,157.1
2014-06-01 09:10:00,,,,157.0,161.8
2014-06-01 09:20:00,,,,155.2,155.3
2014-06-01 09:30:00,,,,159.5,160.2
2014-06-01 09:40:00,,,,150.3,153.5
2014-06-01 09:50:00,,,,143.1,143.9
2014-06-01 10:00:00,,,,161.7,158.4
2014-06-01 10:10:00,,,,157.6,159.0
2014-06-01 10:20:00,,,,151.2,149.1
2014-06-01 10:30:00,,,,139.8,142.8
2014-06-01 10:40:00,,,,130.3,132.6
2014-06-01 10:50:00,,,,122.4,126.4
2014-06-01 11:00:00,,,,108.7,114.7
2014-06-01 11:10:00,,,,100.8,106.5
2014-06-01 11:20:00,,,,98.8,106.8
2014-06-01 11:30:00,,,,95.6,100.1
2014-06-01 11:40:00,,,,94.3,99.5
2014-06-01 11:50:00,,,,94.8,99.8
2014-06-01 12:00:00,,,,93.1,98.7
2014-06-01 12:10:00,,,,93.5,95.3
2014-06-01 12:20:00,,,,93.9,97.7
2014-06-01 12:30:00,,,,96.5,99.3
2014-06-01 12:40:00,,,,90.6,96.4
2014-06-01 12:50:00,,,,88.6,94.2
2014-06-01 13:00:00,,,,89.5,92.6
2014-06-01 13:10:00,,,,83.4,86.7
2014-06-01 13:20:00,,,,81.1,84.7
2014-06-01 13:30:00,,,,84.2,88.8
2014-06-01 13:40:00,,,,86.4,89.8
2014-06-01 13:50:00,,,,78.17,82.1
2014-06-01 14:00:00,,,,75.1,78.06
2014-06-01 14:10:00,,,,73.72,76.49
2014-06-01 14:20:00,,,,72.83,75.03
2014-06-01 14:30:00,,,,74.66,78.48
2014-06-01 14:40:00,,,,72.93,76.04
2014-06-01 14:50:00,,,,71.94,76.31
2014-06-01 15:00:00,,,,66.04,70.71
2014-06-01 15:10:00,,,,68.25,73.14
2014-06-01 15:20:00,,,,66.05,70.64
